Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,43.639999,44.049999,43.250000,44.000000,40.897770,11726439
2017-04-12,44.009998,44.200001,43.660000,43.950001,40.851299,18144424
2017-04-17,43.900002,44.200001,43.540001,44.090000,40.981422,9337564
2017-04-18,44.230000,44.240002,43.580002,43.820000,40.730453,12743104
2017-04-19,43.990002,44.090000,43.560001,43.919998,40.823410,18303078
2017-04-20,44.099998,44.490002,43.660000,44.369999,41.241680,18886590
2017-04-21,43.000000,43.160000,42.639999,42.700001,39.833061,20932420
2017-04-24,42.980000,43.279999,42.650002,43.049999,40.159561,9963474
2017-04-25,43.049999,43.439999,42.770000,42.849998,39.972984,16282488
2017-04-26,43.220001,43.220001,41.810001,42.049999,39.226707,24716285
2017-04-27,41.910000,42.279999,41.099998,41.230000,38.461761,27882028
2017-04-28,41.230000,42.740002,41.230000,42.500000,39.646488,16071220
2017-05-02,42.119999,43.020000,42.119999,42.950001,40.066269,18737447
2017-05-03,43.020000,43.189999,42.320000,42.580002,39.721119,8310000
2017-05-04,42.580002,43.099998,42.500000,43.020000,40.131580,21651775
2017-05-05,43.020000,43.480000,42.750000,43.419998,40.504723,15853507
2017-05-08,43.130001,43.439999,42.900002,43.160000,40.262180,6551440
2017-05-09,43.500000,43.930000,43.220001,43.360001,40.448753,23825132
2017-05-10,43.360001,43.500000,42.939999,43.169998,40.271503,19013457
2017-05-11,43.169998,43.380001,42.790001,42.900002,40.019638,16967317
2017-05-12,42.900002,43.240002,42.770000,43.040001,40.150242,25607640
2017-05-15,43.110001,43.400002,42.820000,43.290001,40.383453,22066760
2017-05-16,43.290001,43.360001,42.220001,42.349998,39.506565,36678708
2017-05-17,42.160000,42.560001,42.119999,42.279999,39.441261,23431617
2017-05-18,42.009998,42.290001,41.759998,42.009998,39.189392,15690698
2017-05-19,42.070000,42.529999,41.970001,42.310001,39.469238,30929798
2017-05-22,42.599998,43.380001,42.060001,43.209999,40.308819,28279927
2017-05-23,43.279999,43.330002,42.560001,43.099998,40.206203,22491220
2017-05-24,43.189999,43.720001,43.080002,43.599998,40.672634,19200797
2017-05-25,43.590000,43.779999,43.470001,43.730000,40.793903,15452302
2017-05-26,43.799999,44.040001,43.500000,43.830002,40.887188,17313463
2017-05-29,43.419998,43.939999,43.380001,43.439999,40.523373,4856225
2017-05-30,43.369999,43.700001,42.619999,43.000000,40.112926,10578776
2017-05-31,43.049999,43.099998,41.570000,42.730000,39.861042,36214530
2017-06-01,42.740002,42.950001,41.810001,41.910000,39.096104,18663349
2017-06-02,41.889999,42.910000,41.889999,42.750000,39.879700,8795845
2017-06-05,42.619999,43.919998,42.619999,43.419998,40.504723,14628474
2017-06-06,43.209999,43.669998,42.599998,42.830002,39.954338,7235556
2017-06-07,42.459999,42.750000,42.000000,42.279999,39.441261,10025028
2017-06-08,42.090000,42.340000,41.900002,42.230000,39.394627,8902946
2017-06-09,42.049999,42.330002,42.049999,42.200001,39.366631,9875342
2017-06-12,42.389999,42.389999,41.470001,41.650002,38.853565,8276047
2017-06-13,41.689999,41.799999,41.070000,41.119999,38.359146,9984585
2017-06-14,41.200001,42.299999,41.150002,42.160000,39.329323,13124183
2017-06-15,41.810001,42.660000,41.759998,42.480000,39.627834,11053269
2017-06-16,42.349998,43.630001,41.250000,43.000000,40.112926,41591229
2017-06-19,42.750000,43.099998,41.860001,42.139999,39.310661,15810220
2017-06-20,42.330002,42.330002,41.650002,41.709999,38.909534,13345962
2017-06-21,41.660000,42.060001,41.410000,41.500000,38.713638,6802973
2017-06-22,41.689999,42.310001,41.410000,42.080002,39.254688,7990723
2017-06-23,42.070000,42.119999,41.450001,41.570000,38.778931,12400138
2017-06-26,41.590000,42.119999,41.450001,42.000000,39.180058,10413293
2017-06-27,42.009998,42.009998,41.520000,41.830002,39.021481,11846410
2017-06-28,41.849998,41.990002,41.540001,41.799999,38.993492,10522240
2017-06-29,41.900002,41.910000,41.000000,41.650002,38.853565,9667808
2017-06-30,41.720001,42.200001,41.689999,42.130001,39.301346,6892710
2017-07-03,41.990002,42.340000,41.759998,41.840000,39.030804,4091266
2017-07-04,41.759998,42.180000,41.759998,41.889999,39.077450,2549146
2017-07-05,42.000000,42.250000,41.660000,41.720001,38.918861,10702421
2017-07-06,41.799999,41.970001,41.299999,41.410000,38.629681,14945300
2017-07-07,41.750000,41.990002,41.549999,41.689999,38.890877,9535169
2017-07-10,41.630001,41.900002,41.459999,41.820000,39.012142,13683951
2017-07-11,41.810001,41.990002,41.320000,41.450001,38.666996,17471003
2017-07-12,41.790001,41.970001,41.160000,41.330002,38.555046,20277661
2017-07-13,41.330002,41.889999,41.250000,41.740002,38.937511,19586697
2017-07-14,41.590000,42.180000,41.430000,41.939999,39.124084,13464800
2017-07-17,42.000000,42.000000,41.619999,41.880001,39.068119,6920132
2017-07-18,41.889999,42.009998,41.369999,41.520000,38.732285,7748663
2017-07-19,41.560001,41.840000,41.209999,41.299999,38.527061,7362879
2017-07-20,41.599998,41.630001,41.060001,41.230000,38.461761,6390602
2017-07-21,41.230000,41.650002,41.119999,41.599998,38.806919,18546062
2017-07-24,41.689999,41.950001,41.209999,41.740002,38.937511,13987643
2017-07-25,41.990002,42.689999,41.740002,42.580002,39.721119,14181625
2017-07-26,42.410000,42.810001,42.020000,42.689999,39.823734,11596983
2017-07-27,42.720001,42.820000,42.049999,42.310001,39.469238,8854415
2017-07-28,42.500000,42.779999,41.520000,41.590000,38.797588,14494332
2017-07-31,41.590000,41.900002,41.009998,41.080002,38.321838,20408401
2017-08-01,41.369999,42.540001,41.299999,42.369999,39.525219,15993413
2017-08-02,42.110001,43.000000,42.110001,42.750000,39.879700,16061829
2017-08-03,42.880001,43.369999,42.270000,43.230000,40.327477,13152012
2017-08-04,43.250000,43.299999,42.810001,42.930000,40.047623,13700794
2017-08-07,42.990002,43.290001,42.759998,42.910000,40.028965,8805481
2017-08-08,43.090000,43.740002,42.990002,43.500000,40.579346,15794443
2017-08-09,43.500000,44.169998,43.450001,44.049999,41.092426,15813693
2017-08-10,44.000000,44.000000,43.720001,43.860001,40.915184,9948650
2017-08-11,43.610001,44.000000,43.509998,43.860001,40.915184,7667617
2017-08-14,43.820000,44.230000,42.919998,43.230000,40.327477,12082646
2017-08-15,43.389999,44.360001,43.299999,44.299999,41.325645,14312071
2017-08-16,44.299999,44.490002,43.700001,44.080002,41.120411,13831963
2017-08-17,43.849998,44.200001,43.799999,43.980000,41.027119,8135373
2017-08-18,43.830002,44.389999,43.799999,44.160000,41.195042,12750161
2017-08-21,44.279999,44.480000,43.669998,44.090000,41.129734,7587172
2017-08-22,44.099998,44.389999,43.430000,43.560001,40.635319,9845949
2017-08-23,43.580002,44.290001,43.580002,43.990002,41.036453,12900765
2017-08-24,43.799999,44.849998,43.700001,44.330002,41.353630,12193992
2017-08-25,44.459999,44.459999,43.570000,43.669998,40.885502,4401948
2017-08-28,43.770000,43.930000,42.410000,42.990002,40.248871,9971262
2017-08-29,42.900002,43.270000,42.720001,43.139999,40.389297,8332198
2017-08-30,43.020000,43.250000,42.820000,42.980000,40.239498,8309901
2017-08-31,43.180000,43.680000,42.790001,43.490002,40.716988,10803627
2017-09-01,43.490002,43.770000,42.830002,42.980000,40.239498,7224726
2017-09-04,42.869999,43.220001,42.810001,42.860001,40.127151,849116
2017-09-05,42.820000,43.060001,41.709999,41.930000,39.256458,15098176
2017-09-06,42.040001,43.090000,41.799999,43.000000,40.258224,10922754
2017-09-07,43.070000,43.330002,41.860001,42.180000,39.490509,15393484
2017-09-08,42.040001,42.680000,41.910000,42.439999,39.733932,12363187
2017-09-11,42.549999,42.939999,42.549999,42.720001,39.996078,11297747
2017-09-12,42.790001,43.090000,42.189999,42.340000,39.640308,10520115
2017-09-13,42.509998,42.509998,42.000000,42.180000,39.490509,27222968
2017-09-14,42.290001,42.290001,41.869999,41.980000,39.303253,14548110
2017-09-15,41.880001,42.169998,41.150002,41.230000,38.601082,42459731
2017-09-18,41.430000,42.000000,41.320000,41.939999,39.265804,17034505
2017-09-19,42.040001,42.240002,41.570000,42.240002,39.546684,7772573
2017-09-20,42.240002,42.240002,41.950001,42.080002,39.396885,7953943
2017-09-21,42.209999,42.290001,41.509998,41.599998,38.947491,15399378
2017-09-22,41.869999,41.869999,41.020000,41.650002,38.994305,11564054
2017-09-25,41.369999,41.900002,41.369999,41.770000,39.106651,12397993
2017-09-26,41.820000,41.900002,41.599998,41.709999,39.050476,18656217
2017-09-27,41.830002,41.830002,41.299999,41.369999,38.732159,10785163
2017-09-28,41.240002,41.770000,41.209999,41.560001,38.910049,21663959
2017-09-29,41.509998,41.799999,41.509998,41.700001,39.041115,27230299
2017-10-02,41.799999,42.439999,41.700001,42.349998,39.649673,17280145
2017-10-03,42.119999,42.599998,41.799999,41.970001,39.293900,8835305
2017-10-04,42.070000,42.400002,41.759998,42.320000,39.621582,6064748
2017-10-05,42.439999,42.910000,42.119999,42.349998,39.649673,9466958
2017-10-06,42.580002,42.990002,42.430000,42.849998,40.117779,12702389
2017-10-09,42.970001,43.200001,42.520000,43.029999,40.286312,17185905
2017-10-10,43.139999,43.180000,42.270000,42.410000,39.705845,9764309
2017-10-11,42.549999,44.099998,42.509998,43.970001,41.166374,20526176
2017-10-12,43.599998,44.009998,43.360001,43.950001,41.147655,14909710
2017-10-13,43.950001,44.119999,43.419998,43.970001,41.166374,13411762
2017-10-16,43.610001,44.130001,43.290001,43.400002,40.632717,10562227
2017-10-17,43.400002,44.099998,43.340000,43.770000,40.979126,25545943
2017-10-18,43.650002,43.910000,43.369999,43.650002,40.866783,12963227
2017-10-19,43.650002,43.779999,42.980000,43.099998,40.351845,10560597
2017-10-20,43.689999,44.070000,41.720001,41.919998,39.247082,23007094
2017-10-23,42.060001,42.459999,41.840000,41.939999,39.265804,20608571
2017-10-24,42.029999,42.869999,42.000000,42.820000,40.089703,17754161
2017-10-25,42.849998,43.160000,41.880001,42.000000,39.321983,15450095
2017-10-26,42.400002,43.040001,42.090000,42.860001,40.127151,14947511
2017-10-27,42.849998,43.490002,42.599998,43.310001,40.548462,10883927
2017-10-30,43.500000,43.500000,42.299999,42.529999,39.818192,10605334
2017-10-31,42.880001,43.430000,42.599998,42.840000,40.108433,16421750
2017-11-01,43.130001,43.490002,42.880001,43.029999,40.286312,14871415
2017-11-03,43.029999,44.299999,42.860001,44.150002,41.334900,29728570
2017-11-06,44.099998,44.299999,43.590000,44.180000,41.362984,19769072
2017-11-07,44.279999,44.900002,43.450001,43.770000,40.979126,21518596
2017-11-08,44.000000,44.490002,43.610001,44.259998,41.437893,15093750
2017-11-09,44.369999,45.099998,44.130001,45.000000,42.130703,19871498
2017-11-10,45.110001,45.209999,44.360001,44.520000,41.681305,17913196
2017-11-13,44.630001,45.130001,44.090000,44.490002,41.653221,21840477
2017-11-14,44.490002,45.000000,44.209999,44.680000,41.831100,12715094
2017-11-15,44.790001,45.450001,44.400002,45.189999,42.308586,16526133
2017-11-16,45.340000,45.939999,44.680000,45.130001,42.252415,15437252
2017-11-17,45.389999,46.000000,44.950001,45.639999,42.729897,14625575
2017-11-21,45.529999,47.250000,45.450001,47.060001,44.059353,14954710
2017-11-22,46.950001,47.290001,45.970001,46.380001,43.422703,15447740
2017-11-23,46.490002,46.490002,45.360001,45.660000,42.748611,1996100
2017-11-24,45.779999,46.009998,44.900002,45.660000,43.097855,4800051
2017-11-27,45.310001,45.310001,43.750000,43.959999,41.832230,14982491
2017-11-28,43.959999,44.840000,43.709999,44.430000,42.279488,15561458
2017-11-29,44.540001,46.270000,44.200001,45.810001,43.592686,15575279
2017-11-30,45.700001,45.990002,43.740002,43.919998,41.794167,33375415
2017-12-01,44.139999,44.380001,43.599998,44.029999,41.898846,20751919
2017-12-04,43.869999,44.480000,43.709999,44.230000,42.089165,24146359
2017-12-05,44.340000,44.520000,43.770000,44.299999,42.155781,15320216
2017-12-06,44.419998,44.700001,43.910000,44.610001,42.450771,18855430
2017-12-07,44.759998,44.849998,44.110001,44.230000,42.089165,12571955
2017-12-08,44.720001,45.700001,44.540001,45.459999,43.259624,17106647
2017-12-11,45.470001,46.000000,45.279999,45.849998,43.630753,13115006
2017-12-13,45.630001,46.230000,45.259998,45.419998,43.221561,24718303
2017-12-14,45.419998,45.950001,45.209999,45.439999,43.240601,18403675
2017-12-15,45.330002,46.369999,45.259998,45.860001,43.640266,35992675
2017-12-18,45.759998,46.590000,45.759998,46.259998,44.020905,11767610
2017-12-19,46.150002,46.590000,45.549999,45.849998,43.630753,16440954
2017-12-20,45.959999,46.419998,45.849998,46.220001,43.982845,16348130
2017-12-21,46.220001,46.590000,45.990002,46.520000,44.268318,11089221
2017-12-22,46.400002,46.500000,45.869999,46.009998,43.783009,5321344
2017-12-26,45.900002,46.389999,45.770000,45.950001,43.725910,10207072
2017-12-27,46.180000,46.889999,46.180000,46.810001,44.544289,7449128
2017-12-28,46.810001,47.290001,46.169998,47.189999,44.905888,5411119
2017-12-29,47.290001,48.500000,47.110001,48.189999,45.857487,11568658
2018-01-02,48.150002,48.590000,47.700001,48.029999,45.705235,8781274
2018-01-03,47.910000,48.000000,47.380001,47.590000,45.286530,12656360
2018-01-04,47.599998,48.209999,47.490002,47.610001,45.305561,16650871
2018-01-05,47.700001,48.169998,47.549999,48.090000,45.762333,9575059
2018-01-08,48.099998,48.500000,47.980000,48.320000,45.981190,13856218
2018-01-09,48.200001,48.209999,46.209999,46.669998,44.411064,34672163
2018-01-10,46.380001,46.880001,45.040001,45.139999,42.955116,13354796
2018-01-11,45.299999,45.299999,44.700001,45.099998,42.917053,28362024
2018-01-12,45.029999,46.029999,44.939999,45.680000,43.468979,29633575
2018-01-15,45.900002,46.099998,45.419998,45.830002,43.611717,1523993
2018-01-16,45.720001,46.970001,45.720001,46.900002,44.629936,12768134
2018-01-17,46.529999,47.790001,46.400002,47.470001,45.172344,15055537
2018-01-18,47.349998,47.689999,46.700001,47.410000,45.115242,11679388
2018-01-19,47.250000,47.540001,47.000000,47.290001,45.001049,12869654
2018-01-22,47.389999,48.099998,47.150002,48.020000,45.695717,15683711
2018-01-23,48.000000,48.000000,46.910000,47.310001,45.020081,13700826
2018-01-24,47.330002,47.730000,47.110001,47.299999,45.010563,15489879
2018-01-25,47.689999,47.689999,46.000000,46.119999,43.887676,28382715
2018-01-26,45.959999,46.419998,45.380001,45.520000,43.316723,18668306
2018-01-29,45.700001,46.119999,45.450001,45.939999,43.716385,12490121
2018-01-30,45.790001,46.000000,45.230000,45.299999,43.107372,9662878
2018-01-31,45.299999,46.759998,45.209999,46.639999,44.382515,16293803
2018-02-01,46.630001,47.070000,45.340000,46.130001,43.897205,12498234
2018-02-02,46.130001,46.730000,45.459999,46.639999,44.382515,9520808
2018-02-06,44.599998,45.930000,44.310001,44.610001,42.450771,31966759
2018-02-07,44.830002,45.700001,44.750000,45.560001,43.354794,12872935
2018-02-08,45.900002,46.009998,44.830002,45.230000,43.040760,13458544
2018-02-09,45.790001,45.790001,44.060001,44.590000,42.431740,11783404
2018-02-12,44.709999,45.139999,44.700001,44.849998,42.679150,13606839
2018-02-13,44.709999,45.150002,44.610001,44.910000,42.736244,14278431
2018-02-14,44.990002,45.080002,44.689999,44.840000,42.669643,12026415
2018-02-15,45.009998,45.340000,44.779999,44.939999,42.764797,15028479
2018-02-16,45.000000,45.650002,44.669998,44.950001,42.927147,12479807
2018-02-19,45.080002,45.330002,44.139999,45.040001,43.166752,1087259
2018-02-20,44.980000,44.980000,44.250000,44.380001,42.534203,7545354
2018-02-21,44.389999,44.599998,43.580002,44.410000,42.562954,12206368
2018-02-22,44.500000,45.080002,44.209999,44.950001,43.080494,13330962
2018-02-23,45.090000,45.250000,44.560001,45.150002,43.272175,10509633
2018-02-26,45.209999,45.209999,44.410000,44.500000,42.649204,10688783
2018-02-27,44.430000,44.799999,43.919998,44.020000,42.189178,12521662
2018-02-28,44.130001,44.700001,43.689999,44.000000,42.170006,28972821
2018-03-01,43.910000,45.250000,43.910000,45.130001,43.253006,13544902
2018-03-02,44.880001,45.740002,44.660000,45.599998,43.703461,7446834
2018-03-05,45.779999,45.820000,45.060001,45.509998,43.617199,7250100
2018-03-06,45.740002,46.860001,45.650002,46.520000,44.585197,14071483
2018-03-07,46.500000,46.520000,45.900002,46.439999,44.508522,14367391
2018-03-08,46.500000,47.000000,45.919998,46.950001,44.997314,8679283
2018-03-09,47.000000,47.299999,46.740002,46.919998,44.968555,9641182
2018-03-12,47.200001,47.590000,46.820000,46.950001,44.997314,11011901
2018-03-13,46.930000,47.680000,46.419998,47.040001,45.083569,14658189
2018-03-14,47.119999,47.119999,46.209999,46.580002,44.642700,11098835
2018-03-15,46.740002,47.119999,46.209999,46.590000,44.652287,13554003
2018-03-16,46.700001,46.880001,45.610001,46.770000,44.824802,53635676
2018-03-20,46.360001,47.000000,46.259998,46.939999,44.987724,19986516
2018-03-21,47.000000,47.200001,46.360001,46.799999,44.853546,33235085
2018-03-22,46.619999,46.980000,46.160000,46.419998,44.489353,14054170
2018-03-23,46.419998,47.000000,45.439999,45.820000,43.914314,13709423
2018-03-26,45.980000,47.180000,45.560001,47.119999,45.160236,16900775
2018-03-27,47.200001,47.200001,46.619999,46.900002,44.949390,12504242
2018-03-28,47.099998,47.419998,46.000000,46.259998,44.336006,21964398
2018-04-02,46.369999,47.090000,46.310001,46.450001,44.518108,10759009
2018-04-03,46.340000,47.509998,46.180000,47.360001,45.390255,18936889
2018-04-04,47.200001,47.680000,46.959999,47.540001,45.562771,22103697
2018-04-05,47.500000,48.889999,47.450001,48.639999,46.617020,17041174
2018-04-06,48.639999,49.099998,48.259998,48.799999,46.770363,16750822
2018-04-09,49.000000,49.700001,48.410000,49.480000,47.422085,25030610
2018-04-10,49.500000,49.799999,49.119999,49.419998,47.364578,35563806
2018-04-11,49.119999,49.990002,49.119999,49.700001,47.632935,29935297
2018-04-12,49.779999,50.410000,49.500000,50.130001,48.045052,26301204
2018-04-13,50.400002,50.599998,50.000000,50.520000,48.418835,16694998
2018-04-16,50.639999,50.990002,50.060001,50.439999,48.342155,24990961
2018-04-17,50.000000,50.570000,49.680000,50.150002,48.064224,35275961
2018-04-18,50.000000,50.480000,49.790001,49.889999,47.815029,34452376
2018-04-19,49.889999,49.990002,49.389999,49.689999,47.623352,21640347
2018-04-20,49.570000,50.270000,49.529999,49.799999,47.728783,13172841
2018-04-23,49.680000,50.290001,48.669998,49.410000,47.536354,21489992
2018-04-24,49.130001,49.990002,48.779999,49.590000,47.903435,9764225
2018-04-25,49.080002,50.369999,49.080002,50.230000,48.521664,10933475
2018-04-26,50.009998,52.200001,49.639999,51.980000,50.212151,30449191
2018-04-27,51.860001,52.490002,51.500000,52.220001,50.443985,19611750
2018-04-30,52.080002,52.950001,51.810001,51.970001,50.202492,19886514
2018-05-02,51.750000,52.500000,51.700001,52.169998,50.395687,65682232
2018-05-03,52.119999,52.189999,51.290001,51.700001,49.941673,34150096
2018-05-04,51.500000,51.919998,51.099998,51.669998,49.912693,27344909
2018-05-07,51.549999,52.500000,51.009998,51.139999,49.400719,12568276
2018-05-08,50.689999,50.860001,50.099998,50.450001,48.734184,24623079
2018-05-09,50.459999,50.590000,48.599998,49.520000,47.835815,29195252
2018-05-10,49.509998,50.490002,49.509998,50.070000,48.367115,11271275
2018-05-11,50.070000,50.200001,49.799999,50.070000,48.367115,9755569
2018-05-14,50.130001,50.459999,49.430000,49.500000,47.816498,10595832
2018-05-15,49.410000,49.919998,49.160000,49.259998,47.584652,14440212
2018-05-16,49.259998,49.740002,49.110001,49.389999,47.710236,9306878
2018-05-17,49.450001,49.450001,48.650002,48.919998,47.256222,11657526
2018-05-18,48.799999,52.000000,48.150002,49.669998,47.980709,25423596
2018-05-21,49.669998,49.889999,48.810001,48.910000,47.246563,14914552
2018-05-22,48.799999,49.490002,48.759998,49.270000,47.594322,10329772
2018-05-23,49.029999,50.700001,48.910000,50.360001,48.647247,11276002
2018-05-24,50.650002,50.650002,49.310001,50.389999,48.676228,10804260
2018-05-25,50.970001,50.970001,49.720001,50.490002,48.772831,15241899
2018-05-28,49.799999,50.360001,49.529999,49.730000,48.038670,1686870
2018-05-29,49.750000,51.320000,49.520000,50.939999,49.207520,11083615
2018-05-30,51.150002,51.349998,49.799999,49.980000,48.280170,26990265
2018-05-31,49.919998,50.680000,49.660000,50.060001,48.357452,45716323
2018-06-01,49.959999,51.000000,49.759998,49.990002,48.289833,13218468
2018-06-04,50.130001,50.500000,49.520000,49.930000,48.231873,9353252
2018-06-05,49.750000,50.240002,49.259998,49.400002,47.719898,21517074
2018-06-06,49.419998,49.669998,48.750000,49.259998,47.584652,9796298
2018-06-07,49.500000,50.189999,49.099998,50.060001,48.357452,14352653
2018-06-08,49.939999,50.290001,49.630001,50.230000,48.521664,5785656
2018-06-11,50.349998,50.389999,49.750000,49.950001,48.251190,8276016
2018-06-12,50.180000,51.490002,49.950001,50.560001,48.840446,11374349
2018-06-13,50.369999,50.799999,49.880001,50.029999,48.328468,15992606
2018-06-14,49.889999,50.939999,49.889999,50.669998,48.946705,7553157
2018-06-15,50.619999,51.720001,49.990002,51.570000,49.816097,35181517
2018-06-18,52.000000,52.340000,51.209999,51.959999,50.192829,13338553
2018-06-19,51.830002,52.639999,51.509998,52.500000,50.714462,15865760
2018-06-20,52.660000,53.490002,51.430000,51.599998,49.845074,15532365
2018-06-21,51.310001,52.849998,51.310001,52.419998,50.637184,15007993
2018-06-22,52.290001,53.009998,51.520000,52.880001,51.081543,10001978
2018-06-25,53.080002,53.380001,52.459999,52.860001,51.062229,9388256
2018-06-26,53.160000,53.360001,51.959999,52.369999,50.588882,16098299
2018-06-27,52.090000,52.500000,51.860001,52.270000,50.492287,16994360
2018-06-28,52.279999,52.540001,52.130001,52.389999,50.608204,12922340
2018-06-29,52.450001,52.900002,52.060001,52.360001,50.579224,12427525
2018-07-02,52.459999,52.500000,51.360001,51.560001,49.806438,11257830
2018-07-03,51.700001,52.599998,51.360001,51.509998,49.758137,10961061
2018-07-04,51.290001,51.880001,51.259998,51.740002,49.980316,3433675
2018-07-05,51.939999,53.330002,51.450001,53.000000,51.197460,13121954
2018-07-06,52.889999,53.820000,52.889999,53.410000,51.593517,17122820
2018-07-09,53.529999,53.950001,53.020000,53.680000,51.854336,9763132
2018-07-10,53.680000,55.389999,53.570000,55.139999,53.264679,18170040
2018-07-11,55.090000,55.200001,52.720001,53.110001,51.303719,15608916
2018-07-12,53.400002,54.250000,52.950001,53.490002,51.670792,15430175
2018-07-13,53.389999,53.790001,52.910000,53.180000,51.371334,11702312
2018-07-16,53.110001,54.020000,52.369999,52.529999,50.743443,9705827
2018-07-17,52.540001,53.990002,52.480000,53.919998,52.086174,11192532
2018-07-18,53.779999,55.419998,53.650002,54.910000,53.042500,8643105
2018-07-19,54.480000,55.189999,54.110001,54.980000,53.110119,7967513
2018-07-20,54.849998,56.799999,53.000000,55.759998,53.863590,16204059
2018-07-23,55.630001,56.799999,55.180000,55.730000,53.834610,13876508
2018-07-24,55.860001,56.939999,55.700001,56.790001,54.858562,20406308
2018-07-25,56.990002,57.599998,56.259998,57.480000,55.525097,14538521
2018-07-26,57.200001,57.200001,53.799999,54.090000,52.250389,30827186
2018-07-27,54.270000,54.439999,53.849998,54.200001,52.356651,10495264
2018-07-30,54.290001,54.529999,53.869999,54.180000,52.337322,12097724
2018-07-31,54.020000,54.580002,54.020000,54.430000,52.578823,14393563
2018-08-01,54.580002,54.970001,54.200001,54.779999,52.916924,8535394
2018-08-02,54.509998,54.830002,54.310001,54.470001,52.617470,11368269
2018-08-03,54.740002,55.130001,53.450001,53.599998,51.777054,18767030
2018-08-06,53.980000,54.250000,53.360001,54.029999,52.192425,8191768
2018-08-07,54.200001,54.200001,53.189999,53.320000,51.506577,11375166
2018-08-08,53.320000,53.360001,52.500000,52.630001,50.840046,8630107
2018-08-09,52.740002,52.810001,51.639999,51.779999,50.018955,10162433
2018-08-10,51.770000,51.970001,50.799999,50.930000,49.197861,9354318
2018-08-13,50.980000,52.220001,50.509998,52.049999,50.279766,11303279
2018-08-14,52.270000,52.939999,51.810001,52.730000,50.936646,17102704
2018-08-15,52.419998,52.700001,51.810001,52.410000,50.627525,9060459
2018-08-16,52.590000,53.430000,52.150002,53.270000,51.458279,17374957
2018-08-17,53.369999,53.639999,52.610001,53.310001,51.496918,10551339
2018-08-20,53.099998,53.250000,52.700001,52.759998,50.965622,12104869
2018-08-21,52.630001,53.680000,52.630001,53.400002,51.583862,12712255
2018-08-22,53.430000,54.970001,53.110001,54.680000,52.820320,11620116
2018-08-23,54.689999,55.119999,54.400002,54.959999,53.090797,8485771
2018-08-24,54.700001,55.040001,54.000000,54.080002,52.240730,5832701
2018-08-27,54.299999,55.209999,54.200001,55.060001,53.187397,11575846
2018-08-28,55.250000,55.250000,54.270000,54.520000,52.761593,10654462
2018-08-29,54.270000,54.680000,54.180000,54.330002,52.577724,8058201
2018-08-30,54.110001,54.279999,52.759998,52.980000,51.271259,10867022
2018-08-31,52.889999,53.250000,52.650002,52.889999,51.184162,12305014
2018-09-03,52.689999,53.259998,52.400002,52.570000,50.874481,2125764
2018-09-04,52.730000,53.220001,52.570000,53.009998,51.300293,9571408
2018-09-05,52.650002,52.980000,52.220001,52.599998,50.903519,8492236
2018-09-06,52.459999,52.810001,52.169998,52.680000,50.980938,10715715
2018-09-07,52.520000,52.599998,51.619999,52.250000,50.564804,8231533
2018-09-10,52.419998,52.900002,51.860001,52.759998,51.058353,7376673
2018-09-11,52.400002,53.549999,52.320000,53.259998,51.542229,15278685
2018-09-12,53.130001,53.330002,52.360001,52.669998,50.971260,15893306
2018-09-13,52.880001,54.779999,52.560001,54.529999,52.771263,20204181
2018-09-14,54.410000,55.090000,54.389999,54.869999,53.100300,14320441
2018-09-17,54.860001,55.029999,54.520000,54.730000,52.964817,9727862
2018-09-18,54.549999,55.000000,54.509998,54.900002,53.129337,10680352
2018-09-19,54.779999,56.299999,54.669998,56.189999,54.377728,20683684
2018-09-20,56.000000,56.430000,54.900002,56.000000,54.193855,10668054
2018-09-21,56.000000,56.310001,55.369999,55.470001,53.680954,34607827
2018-09-24,55.369999,56.799999,55.250000,56.049999,54.242245,8005793
2018-09-25,55.910000,56.750000,55.770000,56.230000,54.416435,7796878
2018-09-26,56.389999,57.000000,56.240002,56.750000,54.919662,8850312
2018-09-27,56.540001,57.250000,56.410000,57.160000,55.316444,7548204
2018-09-28,57.169998,57.250000,56.630001,57.029999,55.190636,8089135
2018-10-01,57.029999,58.000000,56.160000,56.279999,54.464821,6760299
2018-10-02,55.900002,56.619999,54.660000,54.720001,52.955143,9406829
2018-10-03,54.820000,55.610001,54.560001,55.500000,53.709984,7546764
2018-10-04,55.369999,55.639999,54.310001,54.709999,52.945457,7374380
2018-10-05,54.880001,55.459999,53.360001,53.419998,51.697075,8462205
2018-10-08,53.270000,54.580002,53.209999,54.090000,52.345459,9257644
2018-10-09,54.009998,55.490002,53.799999,55.110001,53.332558,10493714
2018-10-10,55.000000,55.320000,54.410000,54.820000,53.051914,9134062
2018-10-11,54.610001,55.349998,53.560001,53.740002,52.006744,14637959
2018-10-12,53.939999,54.790001,53.709999,53.869999,52.132553,10250609
2018-10-15,53.810001,55.430000,53.799999,55.270000,53.487404,8077710
2018-10-16,55.230000,55.490002,54.750000,55.250000,53.468044,7697861
2018-10-17,54.980000,56.980000,54.799999,56.820000,54.987408,16183603
2018-10-18,56.320000,56.880001,55.080002,55.290001,53.506760,11787506
2018-10-19,55.389999,57.240002,55.389999,56.970001,55.132572,16780284
2018-10-22,57.029999,57.970001,56.709999,57.860001,55.993866,12468933
2018-10-23,57.720001,57.720001,56.160000,56.740002,54.909992,15014722
